date,time,exchange,name,ltp,bid,ask,mid,spread,last_trade_qty,total_trade_amount,total_trade_qty,lot_size
0,11:25:00.000000000,NSECM,SUPREMEIND,3614.4,3613,3614.4,3613.7,1.4,1,300844973.9,82201,1
0,11:25:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3630,3624.45,3629.15,3626.8,4.7,1000,444275598.8,121125,125
0,11:25:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3636.8,3645.95,3641.375,9.15,125,18440450,5000,125
0,11:25:00.000000000,NSECM,SUZLON,50.15,50.12,50.15,50.135,0.03,4,1255539897,24926343,1
0,11:25:00.000000000,NSECM,SYNGENE,692.25,692.25,692.7,692.475,0.45,5,144875580.7,209992,1
0,11:25:00.000000000,NSEFO,SYNGENE25FEBFUT,693.6,692.95,694,693.475,1.05,1000,289880960,419000,1000
0,11:25:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695,697.1,696.05,2.1,1000,19430880,28000,1000
0,11:26:00.000000000,NSECM,360ONE,884.15,883.85,884.15,884,0.3,30,268236143.3,301538,1
0,11:26:00.000000000,NSECM,GAIL,158.82,158.84,158.86,158.85,0.02,6,1035720434,6483383,1
0,11:26:00.000000000,NSEFO,GAIL25FEBFUT,158.9,158.8,158.9,158.85,0.1,2350,868618092,5426150,2350
0,11:26:00.000000000,NSEFO,GAIL25MARFUT,159.75,159.61,159.79,159.7,0.18,2350,143051832,888300,2350
0,11:26:00.000000000,NSECM,GLENMARK,1371.3,1371,1371.3,1371.15,0.3,1,2099518936,1548649,1
0,11:26:00.000000000,NSEFO,GLENMARK25FEBFUT,1372.85,1371.95,1373,1372.475,1.05,325,4422468408,3284125,325
0,11:26:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1376.45,1379.4,1377.925,2.95,325,285824467.5,210925,325
0,11:26:00.000000000,NSECM,GMRAIRPORT,69.12,69.06,69.12,69.09,0.06,500,791648934.7,11366101,1
0,11:26:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.22,69.17,69.28,69.225,0.11,5625,1023283125,14681250,5625
0,11:26:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.58,69.59,69.65,69.62,0.06,5625,108752625,1552500,5625
0,11:26:00.000000000,NSECM,GODREJCP,1041.75,1041.95,1042.45,1042.2,0.5,1,169220628.5,162470,1
0,11:26:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.85,1042.45,1043.55,1043,1.1,500,522381860,500500,500
0,11:26:00.000000000,NSEFO,GODREJCP25MARFUT,1049.35,1046.7,1049.1,1047.9,2.4,500,22004430,21000,500
0,11:26:00.000000000,NSECM,GODREJPROP,1912.55,1913.05,1913.45,1913.25,0.4,1,1221188944,632249,1
0,11:26:00.000000000,NSEFO,GODREJPROP25FEBFUT,1919.3,1918.2,1918.95,1918.575,0.75,225,2010865437,1037700,225
0,11:26:00.000000000,NSEFO,GODREJPROP25MARFUT,1930,1927.35,1930.05,1928.7,2.7,225,262413663.8,134775,225
0,11:26:00.000000000,NSECM,GRASIM,2457.4,2456.05,2457.35,2456.7,1.3,1,373813965,153124,1
0,11:26:00.000000000,NSEFO,GRASIM25FEBFUT,2461.95,2463.05,2464,2463.525,0.95,250,1234820400,504750,250
0,11:26:00.000000000,NSEFO,GRASIM25MARFUT,2471,2473.05,2476.2,2474.625,3.15,250,121192922.5,49250,250
0,11:26:00.000000000,NSECM,LAURUSLABS,552.65,552.65,552.85,552.75,0.2,3,1242368600,2258852,1
0,11:26:00.000000000,NSEFO,LAURUSLABS25FEBFUT,553.8,553.85,554.4,554.125,0.55,3400,3212347948,5827600,1700
0,11:26:00.000000000,NSEFO,LAURUSLABS25MARFUT,557.15,556.1,557.35,556.725,1.25,1700,330440526,596700,1700
0,11:26:00.000000000,NSECM,LICHSGFIN,531.75,531.45,531.75,531.6,0.3,12,290017689,547069,1
0,11:26:00.000000000,NSEFO,LICHSGFIN25FEBFUT,532.9,533.1,533.45,533.275,0.35,1000,833611520,1568000,1000
0,11:26:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.4,535.55,536.4,535.975,0.85,1000,237748680,444000,1000
0,11:26:00.000000000,NSECM,LICI,753.5,753.35,753.5,753.425,0.15,10,500162520.8,661267,1
0,11:26:00.000000000,NSEFO,LICI25FEBFUT,755.15,755.35,756.2,755.775,0.85,575,352945350,465750,575
0,11:26:00.000000000,NSEFO,LICI25MARFUT,755,755.05,756.05,755.55,1,575,87449823.75,115575,575
0,11:26:00.000000000,NSECM,LODHA,1150.35,1150.3,1150.65,1150.475,0.35,7,506776019.2,442661,1
0,11:26:00.000000000,NSEFO,LODHA25FEBFUT,1149.6,1149.7,1150.8,1150.25,1.1,450,669875184,583200,450
0,11:26:00.000000000,NSEFO,LODHA25MARFUT,1145.15,1144.5,1147.35,1145.925,2.85,450,31871286,27900,450
0,11:26:00.000000000,NSECM,LT,3211.7,3211.5,3211.7,3211.6,0.2,17,2821232508,877803,1
0,11:26:00.000000000,NSEFO,LT25FEBFUT,3217.2,3217.7,3218.75,3218.225,1.05,150,2939502632,911550,150
0,11:26:00.000000000,NSEFO,LT25MARFUT,3236.25,3235.75,3237,3236.375,1.25,150,870076935,268500,150
0,11:26:00.000000000,NSECM,LTF,135.9,135.81,135.92,135.865,0.11,2,152853946.9,1126826,1
0,11:26:00.000000000,NSEFO,LTF25FEBFUT,135.47,135.33,135.5,135.415,0.17,13386,577180894.5,4261210,4462
0,11:26:00.000000000,NSEFO,LTF25MARFUT,132.98,133,133.22,133.11,0.22,4462,119993264.1,901324,4462
0,11:26:00.000000000,NSECM,LTIM,5470.3,5470.4,5471,5470.7,0.6,1,611824721.1,112219,1
0,11:26:00.000000000,NSEFO,LTIM25FEBFUT,5485.6,5480.4,5486.15,5483.275,5.75,150,833366257.5,152250,150
0,11:26:00.000000000,NSEFO,LTIM25MARFUT,5501.65,5502.9,5513,5507.95,10.1,150,65194078.5,11850,150
0,11:26:00.000000000,NSECM,LUPIN,1999,1998.9,1999.95,1999.425,1.05,9,747845841,377414,1
0,11:26:00.000000000,NSEFO,LUPIN25FEBFUT,2000,1998.9,2000.7,1999.8,1.8,425,2826154800,1428000,425
0,11:26:00.000000000,NSEFO,LUPIN25MARFUT,1999.65,2005.05,2008.15,2006.6,3.1,425,528004062.5,265625,425
0,11:26:00.000000000,NSECM,SAIL,103.78,103.76,103.78,103.77,0.02,6,837291222.1,8028490,1
0,11:26:00.000000000,NSEFO,SAIL25FEBFUT,103.91,103.79,103.91,103.85,0.12,4000,1318962960,12612000,4000
0,11:26:00.000000000,NSEFO,SAIL25MARFUT,104.24,104,104.23,104.115,0.23,4000,189971760,1816000,4000
0,11:26:00.000000000,NSECM,SBICARD,851.85,851.7,852.2,851.95,0.5,25,1184165435,1382418,1
0,11:26:00.000000000,NSEFO,SBICARD25FEBFUT,851.5,851.45,852,851.725,0.55,1600,1872971760,2188000,800
0,11:26:00.000000000,NSEFO,SBICARD25MARFUT,845.75,845.15,846.25,845.7,1.1,1600,155235168,182400,800
0,11:26:00.000000000,NSECM,SBILIFE,1475.1,1474.85,1475.1,1474.975,0.25,1,386513761,262679,1
0,11:26:00.000000000,NSEFO,SBILIFE25FEBFUT,1479.85,1478.4,1479.5,1478.95,1.1,375,1070543588,725625,375
0,11:26:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1483.4,1486.2,1484.8,2.8,375,77828100,52500,375
0,11:26:00.000000000,NSECM,SBIN,720.9,720.9,720.95,720.925,0.05,39,2827124622,3937664,1
0,11:26:00.000000000,NSEFO,SBIN25FEBFUT,722.15,722.25,722.55,722.4,0.3,750,5840460780,8121000,750
0,11:26:00.000000000,NSEFO,SBIN25MARFUT,725.1,725.7,726.15,725.925,0.45,750,1119792660,1549500,750
0,11:26:00.000000000,NSECM,SHREECEM,28202.75,28202.35,28220,28211.175,17.65,1,194166993.4,6856,1
0,11:26:00.000000000,NSEFO,SHREECEM25FEBFUT,28149,28126.95,28148.95,28137.95,22,25,809591145,28725,25
0,11:26:00.000000000,NSEFO,SHREECEM25MARFUT,27503.4,27463.8,27526.7,27495.25,62.9,25,56978255,2075,25
0,11:26:00.000000000,NSECM,SHRIRAMFIN,543.75,543.5,543.75,543.625,0.25,1,939688013.9,1747639,1
0,11:26:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,543.7,543.55,543.9,543.725,0.35,750,1569108982,2925750,750
0,11:26:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,545.75,546.3,547.1,546.7,0.8,750,133101885,246750,750
0,11:26:00.000000000,NSECM,SIEMENS,4840.2,4836.9,4839.25,4838.075,2.35,75,1348155785,276702,1
0,11:26:00.000000000,NSEFO,SIEMENS25FEBFUT,4855.4,4852.55,4855.4,4853.975,2.85,75,2015133322,411750,75
0,11:26:00.000000000,NSEFO,SIEMENS25MARFUT,4875.45,4874.25,4881.4,4877.825,7.15,75,206701011,42075,75
0,11:26:00.000000000,NSECM,SOLARINDS,8636.9,8631,8636.9,8633.95,5.9,1,337714974.3,38867,1
0,11:26:00.000000000,NSEFO,SOLARINDS25FEBFUT,8618.1,8627.95,8641.75,8634.85,13.8,75,287449533,33075,75
0,11:26:00.000000000,NSEFO,SOLARINDS25MARFUT,8630.05,8643.85,8667.05,8655.45,23.2,75,30658828.5,3525,75
0,11:26:00.000000000,NSECM,SONACOMS,482,481.8,482.05,481.925,0.25,48,792257965.5,1633690,1
0,11:26:00.000000000,NSEFO,SONACOMS25FEBFUT,480.5,480.05,480.8,480.425,0.75,775,465710210,961000,775
0,11:26:00.000000000,NSEFO,SONACOMS25MARFUT,481.5,480.05,481.25,480.65,1.2,775,39490473.75,81375,775
0,11:26:00.000000000,NSECM,SRF,2735.85,2734.4,2736.25,2735.325,1.85,1,309206081.6,113054,1
0,11:26:00.000000000,NSEFO,SRF25FEBFUT,2742.2,2740.35,2743.4,2741.875,3.05,375,1568401500,571875,375
0,11:26:00.000000000,NSEFO,SRF25MARFUT,2746,2748.25,2754.35,2751.3,6.1,375,115592820,42000,375
0,11:26:00.000000000,NSECM,SUNPHARMA,1730.95,1730.35,1730.95,1730.65,0.6,13,1248588558,726008,1
0,11:26:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1732.95,1732.35,1733.2,1732.775,0.85,350,1533731808,890400,350
0,11:26:00.000000000,NSEFO,SUNPHARMA25MARFUT,1740,1740.8,1742.35,1741.575,1.55,350,201158468,116200,350
0,11:26:00.000000000,NSECM,SUPREMEIND,3614.35,3613.2,3614.3,3613.75,1.1,1,301065758.1,82262,1
0,11:26:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3630,3624.75,3628.3,3626.525,3.55,1000,444275598.8,121125,125
0,11:26:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3631.25,3640.75,3636,9.5,125,18440450,5000,125
0,11:26:00.000000000,NSECM,SUZLON,50.12,50.1,50.12,50.11,0.02,2,1257263609,24960564,1
0,11:26:00.000000000,NSECM,SYNGENE,692.15,692.25,692.5,692.375,0.25,4,144955610.3,210108,1
0,11:26:00.000000000,NSEFO,SYNGENE25FEBFUT,693.75,692.9,693.95,693.425,1.05,1000,290572800,420000,1000
0,11:26:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695,697.05,696.025,2.05,1000,19430880,28000,1000
0,11:27:00.000000000,NSECM,360ONE,883.85,883.3,883.85,883.575,0.55,30,268889615.8,302276,1
0,11:27:00.000000000,NSECM,GAIL,158.86,158.86,158.88,158.87,0.02,5,1040771250,6515000,1
0,11:27:00.000000000,NSEFO,GAIL25FEBFUT,159,158.94,159.1,159.02,0.16,2350,872756160,5452000,2350
0,11:27:00.000000000,NSEFO,GAIL25MARFUT,159.75,159.72,160.01,159.865,0.29,2350,143051832,888300,2350
0,11:27:00.000000000,NSECM,GLENMARK,1369.1,1369.65,1370,1369.825,0.35,10,2103114723,1551267,1
0,11:27:00.000000000,NSEFO,GLENMARK25FEBFUT,1370.65,1370.1,1371.9,1371,1.8,325,4427818866,3288025,325
0,11:27:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1375,1376.7,1375.85,1.7,325,285824467.5,210925,325
0,11:27:00.000000000,NSECM,GMRAIRPORT,69.11,69.11,69.14,69.125,0.03,37,791943433.7,11371962,1
0,11:27:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.21,69.18,69.26,69.22,0.08,5625,1025243438,14709375,5625
0,11:27:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.58,69.61,69.65,69.63,0.04,5625,108752625,1552500,5625
0,11:27:00.000000000,NSECM,GODREJCP,1042.25,1042,1042.4,1042.2,0.4,196,170237774.2,163445,1
0,11:27:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.9,1042.65,1043.6,1043.125,0.95,500,524464275,502500,500
0,11:27:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1047.2,1049.05,1048.125,1.85,500,22528130,21500,500
0,11:27:00.000000000,NSECM,GODREJPROP,1912.05,1912.1,1912.55,1912.325,0.45,1,1222904973,633144,1
0,11:27:00.000000000,NSEFO,GODREJPROP25FEBFUT,1918.1,1918.05,1919.7,1918.875,1.65,225,2015183912,1039950,225
0,11:27:00.000000000,NSEFO,GODREJPROP25MARFUT,1929.55,1927.9,1930.55,1929.225,2.65,225,262847700,135000,225
0,11:27:00.000000000,NSECM,GRASIM,2457.1,2456.35,2457.1,2456.725,0.75,100,374157272.6,153264,1
0,11:27:00.000000000,NSEFO,GRASIM25FEBFUT,2463.2,2462,2463.5,2462.75,1.5,250,1236665310,505500,250
0,11:27:00.000000000,NSEFO,GRASIM25MARFUT,2471,2473.1,2476.85,2474.975,3.75,250,121192922.5,49250,250
0,11:27:00.000000000,NSECM,LAURUSLABS,551.55,551.3,551.55,551.425,0.25,154,1245036100,2263702,1
0,11:27:00.000000000,NSEFO,LAURUSLABS25FEBFUT,552.7,552.2,552.9,552.55,0.7,1700,3223593040,5848000,1700
0,11:27:00.000000000,NSEFO,LAURUSLABS25MARFUT,557.15,554.8,555.9,555.35,1.1,1700,330440526,596700,1700
0,11:27:00.000000000,NSECM,LICHSGFIN,531.3,531.3,531.6,531.45,0.3,10,290655616.7,548262,1
0,11:27:00.000000000,NSEFO,LICHSGFIN25FEBFUT,532.4,532.75,533.3,533.025,0.55,1000,834674800,1570000,1000
0,11:27:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.4,535.2,536.05,535.625,0.85,1000,237748680,444000,1000
0,11:27:00.000000000,NSECM,LICI,753,753,753.45,753.225,0.45,7,501813092.9,663458,1
0,11:27:00.000000000,NSEFO,LICI25FEBFUT,755.85,755.3,755.85,755.575,0.55,575,356421823,470350,575
0,11:27:00.000000000,NSEFO,LICI25MARFUT,755,755.25,756.05,755.65,0.8,575,90486968,119600,575
0,11:27:00.000000000,NSECM,LODHA,1152.45,1151.9,1152.45,1152.175,0.55,5,511905506.6,447122,1
0,11:27:00.000000000,NSEFO,LODHA25FEBFUT,1150.2,1150.9,1152.3,1151.6,1.4,450,674016084,586800,450
0,11:27:00.000000000,NSEFO,LODHA25MARFUT,1145.15,1145.4,1148,1146.7,2.6,450,31871286,27900,450
0,11:27:00.000000000,NSECM,LT,3211.65,3211.45,3211.65,3211.55,0.2,3,2827499749,879753,1
0,11:27:00.000000000,NSEFO,LT25FEBFUT,3216.75,3217.45,3218.95,3218.2,1.5,150,2953493571,915900,150
0,11:27:00.000000000,NSEFO,LT25MARFUT,3236.25,3235.25,3236.75,3236,1.5,150,870076935,268500,150
0,11:27:00.000000000,NSECM,LTF,135.61,135.62,135.7,135.66,0.08,11,152964094.7,1127638,1
0,11:27:00.000000000,NSEFO,LTF25FEBFUT,135.24,135.18,135.39,135.285,0.21,4462,577785272.4,4265672,4462
0,11:27:00.000000000,NSEFO,LTF25MARFUT,132.98,132.87,133.12,132.995,0.25,4462,119993264.1,901324,4462
0,11:27:00.000000000,NSECM,LTIM,5468,5464.5,5466.4,5465.45,1.9,1,612989382.9,112432,1
0,11:27:00.000000000,NSEFO,LTIM25FEBFUT,5485.6,5473.55,5479.25,5476.4,5.7,150,833366257.5,152250,150
0,11:27:00.000000000,NSEFO,LTIM25MARFUT,5501.65,5497.35,5506.35,5501.85,9,150,65194078.5,11850,150
0,11:27:00.000000000,NSECM,LUPIN,1998.8,1998,1998.25,1998.125,0.25,32,749103728.4,378045,1
0,11:27:00.000000000,NSEFO,LUPIN25FEBFUT,1998.55,1998.25,1999.85,1999.05,1.6,425,2828706738,1429275,425
0,11:27:00.000000000,NSEFO,LUPIN25MARFUT,2005.9,2004.65,2007.15,2005.9,2.5,425,529706999.2,266475,425
0,11:27:00.000000000,NSECM,SAIL,103.81,103.81,103.88,103.845,0.07,489,839715234.6,8051733,1
0,11:27:00.000000000,NSEFO,SAIL25FEBFUT,103.85,103.81,103.92,103.865,0.11,4000,1323146160,12652000,4000
0,11:27:00.000000000,NSEFO,SAIL25MARFUT,104.23,104.07,104.24,104.155,0.17,4000,190390200,1820000,4000
0,11:27:00.000000000,NSECM,SBICARD,851.5,851.45,851.85,851.65,0.4,80,1185702877,1384229,1
0,11:27:00.000000000,NSEFO,SBICARD25FEBFUT,852.3,851.85,852.6,852.225,0.75,800,1878428344,2194400,800
0,11:27:00.000000000,NSEFO,SBICARD25MARFUT,846.25,845.9,847.2,846.55,1.3,1600,156589520,184000,800
0,11:27:00.000000000,NSECM,SBILIFE,1474.2,1473.55,1473.95,1473.75,0.4,1,389657617.4,264812,1
0,11:27:00.000000000,NSEFO,SBILIFE25FEBFUT,1477.7,1477.7,1478.7,1478.2,1,375,1072210612,726750,375
0,11:27:00.000000000,NSEFO,SBILIFE25MARFUT,1485,1482.1,1485.2,1483.65,3.1,375,77828100,52500,375
0,11:27:00.000000000,NSECM,SBIN,720.5,720.5,720.65,720.575,0.15,1,2832063494,3944488,1
0,11:27:00.000000000,NSEFO,SBIN25FEBFUT,721.7,721.55,721.75,721.65,0.2,750,5850251055,8134500,750
0,11:27:00.000000000,NSEFO,SBIN25MARFUT,725.6,725.4,725.8,725.6,0.4,750,1120334670,1550250,750
0,11:27:00.000000000,NSECM,SHREECEM,28202,28202.05,28220,28211.025,17.95,1,194392667,6864,1
0,11:27:00.000000000,NSEFO,SHREECEM25FEBFUT,28147.2,28126.85,28149,28137.925,22.15,25,810294887.5,28750,25
0,11:27:00.000000000,NSEFO,SHREECEM25MARFUT,27503.4,27463.8,27526.7,27495.25,62.9,25,56978255,2075,25
0,11:27:00.000000000,NSECM,SHRIRAMFIN,544.1,544.1,544.15,544.125,0.05,4,951131750.4,1768659,1
0,11:27:00.000000000,NSEFO,SHRIRAMFIN25FEBFUT,544.05,543.85,544.2,544.025,0.35,750,1579312020,2944500,750
0,11:27:00.000000000,NSEFO,SHRIRAMFIN25MARFUT,546.8,546.55,547.3,546.925,0.75,750,133513875,247500,750
0,11:27:00.000000000,NSECM,SIEMENS,4839.35,4839.75,4842.2,4840.975,2.45,1,1358488287,278837,1
0,11:27:00.000000000,NSEFO,SIEMENS25FEBFUT,4854.3,4855.15,4859.05,4857.1,3.9,75,2026787978,414150,75
0,11:27:00.000000000,NSEFO,SIEMENS25MARFUT,4880,4876.1,4884.35,4880.225,8.25,75,207067354.5,42150,75
0,11:27:00.000000000,NSECM,SOLARINDS,8643.95,8637.5,8644,8640.75,6.5,1,338976544.5,39013,1
0,11:27:00.000000000,NSEFO,SOLARINDS25FEBFUT,8650.05,8634.15,8648.6,8641.375,14.45,75,294582525,33900,75
0,11:27:00.000000000,NSEFO,SOLARINDS25MARFUT,8630.05,8647.75,8671.15,8659.45,23.4,75,30658828.5,3525,75
0,11:27:00.000000000,NSECM,SONACOMS,481.05,481.55,481.7,481.625,0.15,112,795054280.6,1639490,1
0,11:27:00.000000000,NSEFO,SONACOMS25FEBFUT,480.5,479.85,480.55,480.2,0.7,775,467568776.2,964875,775
0,11:27:00.000000000,NSEFO,SONACOMS25MARFUT,481.25,480.05,481.2,480.625,1.15,775,39864109,82150,775
0,11:27:00.000000000,NSECM,SRF,2735.85,2734.05,2735.75,2734.9,1.7,4,310734963.4,113613,1
0,11:27:00.000000000,NSEFO,SRF25FEBFUT,2740.7,2739.15,2742.3,2740.725,3.15,375,1573538063,573750,375
0,11:27:00.000000000,NSEFO,SRF25MARFUT,2746,2748.3,2753.5,2750.9,5.2,375,115592820,42000,375
0,11:27:00.000000000,NSECM,SUNPHARMA,1731.5,1731.1,1731.5,1731.3,0.4,37,1255889928,730228,1
0,11:27:00.000000000,NSEFO,SUNPHARMA25FEBFUT,1733.25,1732.45,1733.4,1732.925,0.95,350,1540399280,894250,350
0,11:27:00.000000000,NSEFO,SUNPHARMA25MARFUT,1740,1740.9,1742.75,1741.825,1.85,350,201158468,116200,350
0,11:27:00.000000000,NSECM,SUPREMEIND,3606.95,3606.95,3608,3607.475,1.05,4,303760644.3,83009,1
0,11:27:00.000000000,NSEFO,SUPREMEIND25FEBFUT,3623.65,3615.1,3619.95,3617.525,4.85,125,445180438.8,121375,125
0,11:27:00.000000000,NSEFO,SUPREMEIND25MARFUT,3648.1,3620.85,3632.45,3626.65,11.6,125,18440450,5000,125
0,11:27:00.000000000,NSECM,SUZLON,50.09,50.08,50.09,50.085,0.01,1,1259668625,25008311,1
0,11:27:00.000000000,NSECM,SYNGENE,692.25,692.15,692.25,692.2,0.1,6,145046678.4,210240,1
0,11:27:00.000000000,NSEFO,SYNGENE25FEBFUT,694,692.85,693.85,693.35,1,1000,291268850,421000,1000
0,11:27:00.000000000,NSEFO,SYNGENE25MARFUT,695.05,695,697,696,2,1000,19430880,28000,1000
0,11:28:00.000000000,NSECM,360ONE,883.85,883.5,883.75,883.625,0.25,5,269436857.9,302898,1
0,11:28:00.000000000,NSECM,GAIL,158.89,158.88,158.89,158.885,0.01,20,1044867240,6540640,1
0,11:28:00.000000000,NSEFO,GAIL25FEBFUT,158.99,158.97,159.12,159.045,0.15,2350,875334791.5,5468450,2350
0,11:28:00.000000000,NSEFO,GAIL25MARFUT,159.75,159.77,160.01,159.89,0.24,2350,143051832,888300,2350
0,11:28:00.000000000,NSECM,GLENMARK,1374.25,1374.3,1374.65,1374.475,0.35,1,2112986499,1558468,1
0,11:28:00.000000000,NSEFO,GLENMARK25FEBFUT,1375.95,1375,1376,1375.5,1,325,4430072966,3289650,325
0,11:28:00.000000000,NSEFO,GLENMARK25MARFUT,1377.1,1378.45,1381.7,1380.075,3.25,325,285824467.5,210925,325
0,11:28:00.000000000,NSECM,GMRAIRPORT,69.16,69.16,69.2,69.18,0.04,30,794088554.6,11402765,1
0,11:28:00.000000000,NSEFO,GMRAIRPORT25FEBFUT,69.34,69.25,69.35,69.3,0.1,5625,1027203750,14737500,5625
0,11:28:00.000000000,NSEFO,GMRAIRPORT25MARFUT,69.67,69.67,69.77,69.72,0.1,5625,109934718.8,1569375,5625
0,11:28:00.000000000,NSECM,GODREJCP,1042,1042.05,1042.55,1042.3,0.5,3,170366927.6,163569,1
0,11:28:00.000000000,NSEFO,GODREJCP25FEBFUT,1042.9,1042.8,1043.75,1043.275,0.95,500,524464275,502500,500
0,11:28:00.000000000,NSEFO,GODREJCP25MARFUT,1047.5,1047.6,1049.6,1048.6,2,500,22528130,21500,500
0,11:28:00.000000000,NSECM,GODREJPROP,1913.3,1912.1,1913.3,1912.7,1.2,4,1224773005,634121,1
0,11:28:00.000000000,NSEFO,GODREJPROP25FEBFUT,1920.1,1918.65,1920.35,1919.5,1.7,225,2016481500,1040625,225
0,11:28:00.000000000,NSEFO,GODREJPROP25MARFUT,1929.55,1928.5,1931.05,1929.775,2.55,225,262847700,135000,225
0,11:28:00.000000000,NSECM,GRASIM,2456.55,2456.7,2458,2457.35,1.3,10,376455270.6,154199,1
0,11:28:00.000000000,NSEFO,GRASIM25FEBFUT,2464.25,2462.7,2464.4,2463.55,1.7,250,1239131990,506500,250
0,11:28:00.000000000,NSEFO,GRASIM25MARFUT,2471,2473.6,2478.45,2476.025,4.85,250,121192922.5,49250,250
0,11:28:00.000000000,NSECM,LAURUSLABS,552.45,552.55,552.8,552.675,0.25,1,1247758736,2268611,1
0,11:28:00.000000000,NSEFO,LAURUSLABS25FEBFUT,554,553.55,554.15,553.85,0.6,1700,3228337060,5856500,1700
0,11:28:00.000000000,NSEFO,LAURUSLABS25MARFUT,557.15,556,557.15,556.575,1.15,1700,330440526,596700,1700
0,11:28:00.000000000,NSECM,LICHSGFIN,531.6,531.7,532,531.85,0.3,16,291042618.9,548992,1
0,11:28:00.000000000,NSEFO,LICHSGFIN25FEBFUT,532.4,533.05,533.65,533.35,0.6,1000,834674800,1570000,1000
0,11:28:00.000000000,NSEFO,LICHSGFIN25MARFUT,536.4,535.8,536.75,536.275,0.95,1000,237748680,444000,1000
0,11:28:00.000000000,NSECM,LICI,754.15,754.1,754.55,754.325,0.45,25,503245792.4,665361,1
0,11:28:00.000000000,NSEFO,LICI25FEBFUT,756.25,756.45,757.25,756.85,0.8,575,358595708.3,473225,575
0,11:28:00.000000000,NSEFO,LICI25MARFUT,756.55,756.3,757.3,756.8,1,575,90922001.5,120175,575
0,11:28:00.000000000,NSECM,LODHA,1151.85,1151.55,1151.9,1151.725,0.35,9,513558445.7,448554,1
0,11:28:00.000000000,NSEFO,LODHA25FEBFUT,1150.2,1150.8,1152,1151.4,1.2,450,674016084,586800,450
0,11:28:00.000000000,NSEFO,LODHA25MARFUT,1145.15,1145.85,1148.75,1147.3,2.9,450,31871286,27900,450
0,11:28:00.000000000,NSECM,LT,3211.4,3211.7,3212.25,3211.975,0.55,1,2830473507,880681,1
0,11:28:00.000000000,NSEFO,LT25FEBFUT,3217.6,3217.25,3218.8,3218.025,1.55,150,2956879496,916950,150
0,11:28:00.000000000,NSEFO,LT25MARFUT,3236.25,3234.65,3236.65,3235.65,2,150,870076935,268500,150
0,11:28:00.000000000,NSECM,LTF,135.84,135.79,135.86,135.825,0.07,2,153092012.7,1128581,1
0,11:28:00.000000000,NSEFO,LTF25FEBFUT,135.24,135.29,135.45,135.37,0.16,4462,577785272.4,4265672,4462
0,11:28:00.000000000,NSEFO,LTF25MARFUT,132.98,132.95,133.16,133.055,0.21,4462,119993264.1,901324,4462
0,11:28:00.000000000,NSECM,LTIM,5466.55,5463.25,5467.2,5465.225,3.95,1,613890103.7,112597,1
0,11:28:00.000000000,NSEFO,LTIM25FEBFUT,5475.5,5471.65,5477.4,5474.525,5.75,150,834187308,152400,150
0,11:28:00.000000000,NSEFO,LTIM25MARFUT,5501.65,5496.15,5504.85,5500.5,8.7,150,65194078.5,11850,150
0,11:28:00.000000000,NSECM,LUPIN,2002,2001.1,2002,2001.55,0.9,14,754113102,380550,1
0,11:28:00.000000000,NSEFO,LUPIN25FEBFUT,2003.4,2002.05,2003.7,2002.875,1.65,425,2838915000,1434375,425
0,11:28:00.000000000,NSEFO,LUPIN25MARFUT,2009,2008,2010.7,2009.35,2.7,425,534829770.8,269025,425
0,11:28:00.000000000,NSECM,SAIL,103.81,103.8,103.85,103.825,0.05,11,840441927.3,8058701,1
0,11:28:00.000000000,NSEFO,SAIL25FEBFUT,103.93,103.88,104,103.94,0.12,4000,1324401120,12664000,4000
0,11:28:00.000000000,NSEFO,SAIL25MARFUT,104.23,104.15,104.3,104.225,0.15,4000,190390200,1820000,4000
0,11:28:00.000000000,NSECM,SBICARD,851.55,851.5,851.9,851.7,0.4,11,1188798384,1387859,1
0,11:28:00.000000000,NSEFO,SBICARD25FEBFUT,851.95,851.85,852.6,852.225,0.75,800,1879797960,2196000,800
0,11:28:00.000000000,NSEFO,SBICARD25MARFUT,846.25,845.85,847.25,846.55,1.4,1600,156589520,184000,800
